TIMESTAMP,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Relative Humidity,Precipitable Water,gInvVDCin_Avg,gArray_Tilt,rInvVDCin_Avg,rArray_Tilt,cInvVDCin_Avg,cArray_Tilt
2015-07-22 07:00:00,2015,7,22,7,0,322,63,719,2.5,21,0,68.91,0.15,323.8,990,65.83,1.417,344.9,20,306.3,10,353.8,5
2015-07-22 08:30:00,2015,7,22,8,30,618,81,863,2,24,0,51.53,0.15,336.4,990,53.11,1.482,335.4,20,331.1,10,341.7,5
2015-07-22 09:00:00,2015,7,22,9,0,705,85,889,1.9,25,0,45.76,0.15,334.9,990,48.07,1.51,327.7,20,330.2,10,333.7,5
2015-07-22 10:30:00,2015,7,22,10,30,906,96,930,1.6,26,0,29.46,0.15,322.6,990,44.67,1.638,309.6,20,301.4,10,322,5
2015-07-22 11:00:00,2015,7,22,11,0,948,99,936,1.6,27,0,24.87,0.15,306.5,990,42.07,1.685,305.5,20,303.4,10,316,5
2015-07-22 11:30:00,2015,7,22,11,30,977,100,940,1.6,27,0,21.25,0.15,306.5,990,42.06,1.734,307.5,20,312,10,316.4,5
2015-07-22 12:30:00,2015,7,22,12,30,990,101,940,1.7,27,0,19.15,0.15,292.6,990,40.07,1.833,307.7,20,310.7,10,316.5,5
2015-07-22 14:30:00,2015,7,22,14,30,836,113,878,1.9,28,0,34.52,0.15,279.6,990,41.37,2.035,309.3,20,303.3,10,314.4,5
2015-07-22 15:00:00,2015,7,22,15,0,766,114,851,2,28,2,40,0.15,281.7,990,42.09,2.086,318.1,20,316.7,10,334.5,5
2015-07-22 15:30:00,2015,7,22,15,30,687,109,826,1.9,28,0,45.67,0.15,281.7,990,42.08,2.13,374.4,20,321.7,10,330.5,5
2015-07-22 16:00:00,2015,7,22,16,0,597,107,786,1.9,28,0,51.44,0.15,288.4,990,43.07,2.175,327.3,20,334,10,318.8,5
2015-07-22 16:30:00,2015,7,22,16,30,503,100,746,1.8,27,2,57.25,0.15,288.4,990,45.65,2.224,319,20,334.3,10,326.7,5
2015-07-22 18:30:00,2015,7,22,18,30,115,54,356,1.1,24,0,80.14,0.15,315.6,990,65.46,2.413,326.7,20,339.3,10,343.9,5
2015-07-22 19:00:00,2015,7,22,19,0,40,28,159,1.1,23,3,85.59,0.15,336.5,990,67.24,2.445,341.9,20,309.4,10,345.6,5
2015-07-23 05:00:00,2015,7,23,5,0,0,0,0,0.9,17,0,91.05,0.15,347.6,990,87.79,2.282,322.8,20,284,10,333.1,5
2015-07-23 08:30:00,2015,7,23,8,30,594,102,792,1.7,24,0,51.65,0.15,344.3,1000,50.83,2.198,334.7,20,341.1,10,336.9,5
2015-07-23 09:00:00,2015,7,23,9,0,682,106,826,1.7,25,0,45.88,0.15,332.8,1000,48.25,2.203,330.5,20,328.8,10,333.1,5
2015-07-23 10:30:00,2015,7,23,10,30,883,119,878,1.5,26,0,29.61,0.15,323.7,1000,45.73,2.249,306.8,20,305,10,313.3,5
2015-07-23 11:00:00,2015,7,23,11,0,927,117,893,1.5,27,0,25.04,0.15,321.8,990,42.97,2.27,305.5,20,309,10,318.1,5
2015-07-23 11:30:00,2015,7,23,11,30,955,119,898,1.4,27,2,21.44,0.15,321.8,990,42.96,2.293,336.2,20,304.9,10,332.2,5
2015-07-23 12:00:00,2015,7,23,12,0,971,116,906,1.4,27,0,19.37,0.15,327.5,990,42.59,2.317,330.1,20,301.8,10,325.1,5
2015-07-23 13:00:00,2015,7,23,13,0,955,118,898,1.3,28,0,21.38,0.15,334.1,990,39.68,2.359,347.5,20,304.9,10,314.5,5
2015-07-23 13:30:00,2015,7,23,13,30,925,117,891,1.2,28,0,24.96,0.15,334.1,990,39.67,2.375,307,20,308.7,10,318.5,5
2015-07-23 14:00:00,2015,7,23,14,0,883,112,886,1.2,28,0,29.51,0.15,347.2,990,39.13,2.392,357,20,302.9,10,313.8,5
2015-07-23 14:30:00,2015,7,23,14,30,827,109,873,1.2,28,0,34.64,0.15,347.2,990,39.12,2.397,369.5,20,309.5,10,319.8,5
2015-07-23 16:00:00,2015,7,23,16,0,597,93,810,1,28,0,51.55,0.15,7.6,990,38.56,2.373,328.8,20,332.9,10,329.7,5
2015-07-23 16:30:00,2015,7,23,16,30,504,87,774,0.9,27,0,57.36,0.15,7.6,990,40.88,2.343,330.9,20,321.1,10,334,5
2015-07-23 17:00:00,2015,7,23,17,0,407,80,725,0.8,27,0,63.17,0.15,14.9,990,40.72,2.313,335,20,333.3,10,337.4,5
2015-07-23 17:30:00,2015,7,23,17,30,308,71,660,0.7,26,0,68.95,0.15,14.9,990,43.19,2.279,336.2,20,336,10,342.1,5
2015-07-23 18:30:00,2015,7,23,18,30,118,44,438,0.6,24,0,80.26,0.15,31.6,990,56.87,2.209,326.5,20,338.7,10,343.5,5
2015-07-24 07:00:00,2015,7,24,7,0,304,74,646,1.5,21,0,69.16,0.15,338.9,1000,73.5,2.106,342.4,20,307.8,10,353.6,5
2015-07-24 08:00:00,2015,7,24,8,0,501,92,763,1.8,24,0,57.58,0.15,354.1,1000,55.15,2.198,337.5,20,338,10,342.2,5
2015-07-24 09:00:00,2015,7,24,9,0,680,103,830,1.8,26,0,46.01,0.15,356.9,1000,51.42,2.271,326.2,20,317.7,10,327.6,5
2015-07-24 11:30:00,2015,7,24,11,30,957,114,906,1.6,28,0,21.63,0.15,357.1,990,44.32,2.253,308.4,20,302.7,10,313.9,5
2015-07-24 12:00:00,2015,7,24,12,0,972,114,910,1.6,28,0,19.58,0.15,357.7,990,40.82,2.22,309.3,20,304.9,10,315.2,5
2015-07-24 12:30:00,2015,7,24,12,30,973,114,911,1.5,28,0,19.56,0.15,357.7,990,40.81,2.179,304.7,20,307.5,10,312.2,5
2015-07-24 13:00:00,2015,7,24,13,0,958,119,902,1.4,29,0,21.57,0.15,355.9,990,39.73,2.138,296.4,20,303.1,10,307.1,5
2015-07-24 13:30:00,2015,7,24,13,30,929,117,896,1.3,29,0,25.12,0.15,355.9,990,39.72,2.12,303.7,20,303.2,10,310,5
2015-07-24 14:30:00,2015,7,24,14,30,830,113,872,1.4,29,1,34.78,0.15,357.7,990,38.65,2.102,310.7,20,306.3,10,314.1,5
2015-07-24 15:00:00,2015,7,24,15,0,462,361,132,1.5,29,2,40.24,0.15,2.3,990,37.92,2.103,314.2,20,304.2,10,317,5
2015-07-24 16:30:00,2015,7,24,16,30,501,94,756,1.4,28,0,57.48,0.15,3.5,990,39.56,2.191,333.3,20,330.4,10,343.2,5
2015-07-24 17:00:00,2015,7,24,17,0,402,88,698,1.3,28,1,63.29,0.15,4.8,990,40.43,2.224,327.4,20,326.6,10,317.1,5
2015-07-24 17:30:00,2015,7,24,17,30,302,77,629,1,27,0,69.07,0.15,4.8,990,42.86,2.25,315.1,20,339.9,10,320.3,5
2015-07-24 18:00:00,2015,7,24,18,0,204,65,527,0.7,26,1,74.78,0.15,20.8,990,54.36,2.277,331.7,20,338.8,10,344.5,5
2015-07-24 19:00:00,2015,7,24,19,0,38,24,190,0.8,24,1,85.85,0.15,56.2,990,57.73,2.342,343.7,20,315,10,353.2,5
2015-07-25 05:00:00,2015,7,25,5,0,0,0,0,0.7,18,7,91.34,0.15,350.7,1000,82.73,2.392,313.2,20,285.9,10,321,5
2015-07-25 05:30:00,2015,7,25,5,30,27,23,56,0.9,19,3,86.05,0.15,350.7,1000,77.74,2.406,357.4,20,323.4,10,361,5
2015-07-25 06:00:00,2015,7,25,6,0,83,55,172,1.1,21,3,80.59,0.15,13.3,1000,70.01,2.421,316.8,20,318.4,10,322.7,5
2015-07-25 08:30:00,2015,7,25,8,30,581,108,765,0.1,27,0,51.9,0.15,118.4,1000,48.41,2.635,325.6,20,334,10,332.8,5
2015-07-25 09:00:00,2015,7,25,9,0,664,119,786,0.1,28,0,46.14,0.15,131.1,1000,47.29,2.684,317.5,20,319.8,10,324.9,5
2015-07-25 09:30:00,2015,7,25,9,30,742,125,811,0.2,28,0,40.48,0.15,131.1,1000,47.28,2.705,316.9,20,307.1,10,322.2,5
2015-07-25 10:00:00,2015,7,25,10,0,796,163,772,0.4,29,0,35.03,0.15,128.9,1000,45.47,2.727,300.3,20,311.3,10,310.6,5
2015-07-25 12:00:00,2015,7,25,12,0,937,179,805,1.1,30,0,19.79,0.15,160.6,990,43.51,2.75,298.2,20,304.7,10,309.9,5
2015-07-25 14:00:00,2015,7,25,14,0,837,208,725,1.4,30,0,29.81,0.15,167.7,990,41.75,2.886,294.9,20,303.8,10,304.6,5
2015-07-25 14:30:00,2015,7,25,14,30,708,301,495,1.4,30,2,34.91,0.15,167.7,990,44.19,2.933,296.3,20,303.8,10,320.6,5
2015-07-25 15:30:00,2015,7,25,15,30,506,304,290,1.4,30,2,46.02,0.15,167.5,990,44.19,3.027,307.9,20,306.1,10,319.8,5
2015-07-25 17:00:00,2015,7,25,17,0,369,141,509,1.5,29,0,63.41,0.15,165.1,990,48.63,3.152,299.6,20,317.5,10,323.2,5
2015-07-25 17:30:00,2015,7,25,17,30,274,120,432,1.2,28,0,69.19,0.15,165.1,990,51.53,3.187,330.8,20,325.4,10,335.1,5
2015-07-25 18:00:00,2015,7,25,18,0,183,93,344,1,27,0,74.9,0.15,160.1,990,60.77,3.223,330.8,20,333.8,10,341.6,5
2015-07-26 09:00:00,2015,7,26,9,0,640,153,704,1.6,28,0,46.27,0.15,208,1000,56.22,3.701,325.1,20,311.4,10,330.4,5
2015-07-26 10:00:00,2015,7,26,10,0,733,281,553,1.9,30,3,35.17,0.15,192.7,1000,51.54,3.771,309.4,20,303.3,10,317,5
2015-07-26 11:30:00,2015,7,26,11,30,892,221,723,2.3,30,0,22.03,0.15,189,990,50.13,3.907,296.9,20,305.3,10,310.5,5
2015-07-26 13:00:00,2015,7,26,13,0,808,382,459,2.5,31,3,21.96,0.15,190.6,990,51.57,4.07,295.7,20,304.5,10,305.9,5
2015-07-26 14:00:00,2015,7,26,14,0,437,387,57,2.5,31,3,29.97,0.15,188.8,990,52.44,4.177,298.8,20,312.9,10,323,5
2015-07-26 14:30:00,2015,7,26,14,30,488,392,117,2.5,30,2,35.06,0.15,188.8,990,55.51,4.224,311.6,20,324.8,10,321.6,5
2015-07-26 15:30:00,2015,7,26,15,30,619,202,602,2.6,29,2,46.15,0.15,186.8,990,56.62,4.294,316.6,20,320.9,10,313.3,5
2015-07-26 16:30:00,2015,7,26,16,30,444,146,557,2.5,29,8,57.72,0.15,187.8,990,61.14,4.318,324.2,20,330.1,10,332.4,5
2015-07-26 17:30:00,2015,7,26,17,30,226,127,280,2,28,8,69.32,0.15,187.8,990,66.64,4.305,328.2,20,332.4,10,329.9,5
2015-07-26 18:00:00,2015,7,26,18,0,114,95,70,1.7,27,7,75.04,0.15,182.2,990,74.52,4.292,326.7,20,334,10,330.8,5
2015-07-27 05:30:00,2015,7,27,5,30,4,4,0,1.1,21,4,86.34,0.15,213.2,990,98.64,4.603,354.1,20,308.6,10,356.8,5
2015-07-27 06:00:00,2015,7,27,6,0,15,15,0,1.2,22,4,80.87,0.15,206.1,990,95.28,4.558,331.6,20,338,10,339.4,5
2015-07-27 06:30:00,2015,7,27,6,30,94,89,20,1.1,23,4,75.26,0.15,206.1,990,89.68,4.507,331.9,20,341.8,10,338.3,5
2015-07-27 08:00:00,2015,7,27,8,0,450,152,561,0.5,26,1,57.96,0.15,246.6,990,74.99,4.379,344.1,20,341.7,10,345.5,5
2015-07-27 09:00:00,2015,7,27,9,0,272,255,24,0.3,28,4,46.4,0.15,43.4,990,65.54,4.302,319.1,20,317.5,10,324,5
2015-07-27 09:30:00,2015,7,27,9,30,551,345,272,0.4,28,3,40.76,0.15,43.4,990,65.54,4.273,318,20,325.7,10,324,5
2015-07-27 10:00:00,2015,7,27,10,0,699,301,488,0.6,29,3,35.32,0.15,59.5,990,61.58,4.245,307.4,20,323.7,10,307.3,5
2015-07-27 11:00:00,2015,7,27,11,0,724,409,348,0.6,30,3,25.74,0.15,59.7,990,58.09,4.231,305.4,20,315.2,10,312.4,5
2015-07-27 12:00:00,2015,7,27,12,0,596,470,134,0.7,30,3,20.23,0.15,53.1,990,57.98,4.214,314,20,324.1,10,326.6,5
2015-07-27 13:00:00,2015,7,27,13,0,397,369,30,0.9,31,3,22.17,0.15,50.9,990,54.19,4.166,313.5,20,331.2,10,329.9,5
2015-07-27 14:00:00,2015,7,27,14,0,635,414,255,1.1,31,7,30.14,0.15,47.3,990,53.59,4.094,321.4,20,318.3,10,310.7,5
2015-07-27 15:30:00,2015,7,27,15,30,608,237,538,1.2,30,0,46.28,0.15,48.3,990,56.33,3.992,294.6,20,318.2,10,314.2,5
2015-07-27 16:30:00,2015,7,27,16,30,440,194,463,1.1,29,0,57.85,0.15,58.6,990,59.9,3.956,328.1,20,328,10,331.3,5
2015-07-27 17:00:00,2015,7,27,17,0,350,167,412,1.1,29,0,63.67,0.15,76.1,990,61.21,3.946,330.8,20,330.1,10,335.2,5
2015-07-27 18:30:00,2015,7,27,18,30,87,63,147,0.7,26,0,80.79,0.15,93.4,990,77.45,3.966,320.5,20,339.1,10,335.4,5
2015-07-28 05:30:00,2015,7,28,5,30,22,19,45,0.8,22,0,86.48,0.147,28,1000,99.22,3.713,355.6,20,313.7,10,363,5
2015-07-28 06:00:00,2015,7,28,6,0,87,62,161,1.1,23,0,81,0.147,43.3,1000,96.1,3.694,327.7,20,338.3,10,338.8,5
2015-07-28 06:30:00,2015,7,28,6,30,169,100,273,1.1,24,0,75.39,0.147,43.3,1000,90.51,3.684,339,20,311.6,10,349.6,5
2015-07-28 07:00:00,2015,7,28,7,0,258,133,360,1.1,25,0,69.68,0.147,71.3,1000,83.82,3.674,340.7,20,315.4,10,347.1,5
2015-07-28 10:00:00,2015,7,28,10,0,738,294,545,0.9,30,0,35.47,0.147,83.8,1000,59.58,3.741,300.2,20,310,10,311.6,5
2015-07-28 10:30:00,2015,7,28,10,30,792,304,565,0.9,30,0,30.4,0.147,83.8,1000,59.58,3.769,296.4,20,320.7,10,302.9,5
2015-07-28 11:00:00,2015,7,28,11,0,834,309,583,1,31,0,25.93,0.147,83.4,1000,56.04,3.797,308.2,20,302.4,10,300,5
2015-07-28 11:30:00,2015,7,28,11,30,862,314,592,1,31,0,22.44,0.147,83.4,1000,56.03,3.82,295,20,301.6,10,313.3,5
2015-07-28 13:30:00,2015,7,28,13,30,836,296,600,1.2,32,0,25.85,0.147,95.2,990,52.57,3.916,295,20,303.6,10,296.5,5
2015-07-28 14:00:00,2015,7,28,14,0,799,274,608,1.3,32,3,30.31,0.147,100.2,990,52.39,3.941,314.9,20,311.3,10,320,5
2015-07-28 18:30:00,2015,7,28,18,30,86,62,156,0.8,27,3,80.94,0.147,144.1,990,73.67,3.812,303,20,328.5,10,340.2,5
2015-07-28 19:00:00,2015,7,28,19,0,22,19,49,0.7,26,1,86.43,0.147,161.9,990,80.06,3.773,315.7,20,246.7,10,322.8,5
2015-07-29 05:30:00,2015,7,29,5,30,22,19,48,0.3,23,0,86.63,0.147,20.4,1000,95.41,3.84,350.9,20,322.1,10,359,5
2015-07-29 06:00:00,2015,7,29,6,0,87,60,175,0.5,24,0,81.14,0.147,200.4,1000,93.14,3.913,316.6,20,314.5,10,360,5
2015-07-29 07:00:00,2015,7,29,7,0,258,122,394,1.4,26,1,69.81,0.147,209,1000,83.53,4.065,317.5,20,343.9,10,339.5,5
2015-07-29 08:00:00,2015,7,29,8,0,272,223,93,1.7,27,2,58.21,0.147,203,1000,78.14,4.219,302.5,20,341.8,10,313.3,5
2015-07-29 08:30:00,2015,7,29,8,30,321,266,89,1.8,28,3,52.41,0.147,203,1000,73.71,4.302,328,20,328.7,10,317,5
2015-07-29 09:30:00,2015,7,29,9,30,413,346,88,1.9,29,3,41.04,0.147,194.2,1000,69.41,4.447,324.7,20,334.3,10,339.9,5
2015-07-29 10:00:00,2015,7,29,10,0,748,230,637,2,30,1,35.62,0.147,186.6,990,65.48,4.508,318.1,20,325.2,10,334.2,5
2015-07-29 10:30:00,2015,7,29,10,30,387,355,36,2.1,30,7,30.57,0.147,186.6,990,65.47,4.546,304.2,20,316.5,10,307.3,5
2015-07-29 12:30:00,2015,7,29,12,30,533,452,86,2.5,31,8,20.67,0.147,178.3,990,61.1,4.698,296.8,20,341.5,10,310.5,5
2015-07-29 13:30:00,2015,7,29,13,30,804,352,502,2.6,31,7,26.05,0.147,177.7,990,61.13,4.762,301.3,20,302.4,10,316.4,5
2015-07-29 15:00:00,2015,7,29,15,0,400,341,77,2.8,31,7,40.94,0.147,174.6,990,60.96,4.81,325.4,20,320.5,10,318,5
2015-07-29 15:30:00,2015,7,29,15,30,331,292,56,2.8,30,7,46.57,0.147,174.6,990,64.52,4.804,315.7,20,326.5,10,318.2,5
2015-07-29 16:00:00,2015,7,29,16,0,525,194,542,2.9,30,0,52.32,0.147,173.5,990,63.87,4.798,317.7,20,320.6,10,322.4,5
2015-07-29 17:30:00,2015,7,29,17,30,254,130,358,2.4,28,0,69.74,0.147,175.1,990,71.17,4.763,333.2,20,324,10,332.7,5
2015-07-29 18:30:00,2015,7,29,18,30,85,61,153,1.8,27,0,81.09,0.147,176.7,990,76.83,4.737,318.5,20,328,10,332.5,5
2015-07-29 19:00:00,2015,7,29,19,0,22,19,39,1.5,26,0,86.59,0.147,177.9,990,80.59,4.725,337.1,20,322,10,347.2,5
2015-07-30 06:30:00,2015,7,30,6,30,97,88,35,1.8,24,3,75.66,0.147,198.4,990,90.31,5.015,324.6,20,346.9,10,327,5
2015-07-30 07:30:00,2015,7,30,7,30,227,185,96,1.8,26,7,64.16,0.147,213.5,990,81.14,5.031,329.3,20,342.9,10,324.2,5
2015-07-30 08:30:00,2015,7,30,8,30,523,185,556,1.5,28,1,52.54,0.147,225.6,990,73.32,5.101,320,20,338.9,10,317.1,5
2015-07-30 10:30:00,2015,7,30,10,30,794,235,650,1.3,30,1,30.74,0.147,228.5,990,67.22,5.525,312.6,20,320,10,321,5
2015-07-30 12:00:00,2015,7,30,12,0,280,267,14,1.4,30,6,20.92,0.147,257.8,990,69.6,5.922,300.9,20,302.7,10,297.9,5
2015-07-30 12:30:00,2015,7,30,12,30,247,236,12,1.4,30,6,20.91,0.147,257.8,990,69.59,5.981,349.4,20,305,10,321.9,5
2015-07-30 13:30:00,2015,7,30,13,30,545,441,116,1.5,29,8,26.25,0.147,276.6,990,75.06,6.009,328.1,20,322.3,10,335.7,5
2015-07-30 14:00:00,2015,7,30,14,0,522,419,120,1.6,29,4,30.67,0.147,292.2,990,76.57,5.976,324,20,323.4,10,316.7,5
2015-07-30 16:30:00,2015,7,30,16,30,430,190,456,1.6,28,0,58.27,0.147,310.8,990,80.41,4.9,323.3,20,337.3,10,330.2,5
2015-07-30 17:00:00,2015,7,30,17,0,345,155,432,1.5,28,0,64.09,0.147,314.4,990,76.5,4.54,326.2,20,333,10,330.7,5
2015-07-30 17:30:00,2015,7,30,17,30,254,131,357,1.1,27,7,69.88,0.147,314.4,990,81.11,4.12,328.4,20,346.9,10,345.2,5
2015-07-30 19:30:00,2015,7,30,19,30,0,0,0,0.7,24,7,92.09,0.147,321.1,990,85.94,2.647,318,20,214.5,10,326.1,5
2015-07-31 07:30:00,2015,7,31,7,30,396,76,737,1.9,24,0,64.29,0.147,294.9,990,64.33,1.763,341.6,20,351.8,10,344,5
2015-07-31 10:00:00,2015,7,31,10,0,827,99,899,1.6,29,0,35.93,0.147,323,990,41.41,1.876,310.8,20,317.9,10,321.6,5
2015-07-31 10:30:00,2015,7,31,10,30,884,101,911,1.5,29,0,30.91,0.147,323,990,41.41,1.904,306.4,20,305.9,10,314.3,5
2015-07-31 11:00:00,2015,7,31,11,0,927,103,920,1.4,30,0,26.51,0.147,310.1,990,38.49,1.934,297.1,20,308.5,10,310.2,5
2015-07-31 11:30:00,2015,7,31,11,30,956,104,925,1.3,30,0,23.09,0.147,310.1,990,38.47,1.96,299.9,20,307.8,10,302.9,5
2015-07-31 12:30:00,2015,7,31,12,30,970,106,927,1.3,31,0,21.15,0.147,293,990,35.85,2.011,295.2,20,307.9,10,312.3,5
2015-07-31 13:00:00,2015,7,31,13,0,949,120,901,1.4,31,0,23.06,0.147,280.1,990,35.43,2.036,299.2,20,305.5,10,318.7,5
2015-07-31 14:30:00,2015,7,31,14,30,818,113,869,1.4,31,0,35.88,0.147,272.1,990,35.11,2.089,308.2,20,302.2,10,318.4,5
2015-07-31 16:30:00,2015,7,31,16,30,487,92,753,1.4,30,0,58.43,0.147,269.4,990,36.99,2.154,327.8,20,325.3,10,328.3,5
2015-07-31 18:00:00,2015,7,31,18,0,189,61,523,0.7,27,0,75.77,0.147,271.4,990,56.36,2.223,329.1,20,326,10,340.7,5
2015-07-31 19:30:00,2015,7,31,19,30,0,0,0,0.9,24,0,92.27,0.147,253.9,990,61.68,2.311,308.7,20,285.9,10,302.5,5
2015-08-01 05:30:00,2015,8,1,5,30,25,25,0,1.5,20,3,87.08,0.147,264,990,79.79,2.929,364,20,309.9,10,365.8,5
2015-08-01 06:00:00,2015,8,1,6,0,94,43,349,1.9,21,0,81.57,0.147,265.3,990,75.6,2.969,334.7,20,336.4,10,341.1,5
2015-08-01 07:00:00,2015,8,1,7,0,276,76,593,2.2,24,3,70.21,0.147,278.2,990,65.92,3.042,345.9,20,348.4,10,352.7,5
2015-08-01 09:30:00,2015,8,1,9,30,731,114,823,2.2,29,0,41.47,0.147,285.7,990,49.69,2.926,323.5,20,325,10,330.3,5
2015-08-01 10:30:00,2015,8,1,10,30,852,136,836,2.1,30,0,31.09,0.147,277.6,990,46.07,2.843,307.8,20,305.5,10,316.6,5
2015-08-01 12:00:00,2015,8,1,12,0,937,150,845,2.2,31,0,21.41,0.147,267.9,990,41.06,2.778,306.4,20,321.7,10,312.3,5
2015-08-01 13:00:00,2015,8,1,13,0,916,170,813,2.1,31,1,23.29,0.147,266.4,990,39.81,2.765,293.8,20,304.3,10,314.7,5
2015-08-01 14:00:00,2015,8,1,14,0,844,164,794,2,31,1,31.06,0.147,265.8,990,38.79,2.756,303.5,20,305,10,312.6,5
2015-08-01 18:00:00,2015,8,1,18,0,177,76,413,0.8,27,0,75.94,0.147,295.6,990,55.55,2.538,309.8,20,315.6,10,319.2,5
2015-08-01 19:00:00,2015,8,1,19,0,23,19,80,0.9,25,0,87.1,0.147,315.1,990,58.69,2.442,341.3,20,305.9,10,344.8,5
2015-08-01 19:30:00,2015,8,1,19,30,0,0,0,0.9,24,0,92.45,0.147,315.1,990,62.31,2.398,304.5,20,286,10,313.7,5
2015-08-02 06:00:00,2015,8,2,6,0,93,44,343,1.5,20,0,81.72,0.147,309.8,990,70.41,2.28,329.9,20,348.4,10,349.6,5
2015-08-02 07:00:00,2015,8,2,7,0,205,124,242,1.2,23,3,70.35,0.147,293.3,990,64.12,2.282,337,20,358.2,10,345.5,5
2015-08-02 07:30:00,2015,8,2,7,30,339,122,505,1,24,8,64.56,0.147,293.3,990,60.38,2.295,338.5,20,352,10,345.8,5
2015-08-02 09:30:00,2015,8,2,9,30,590,314,369,0.9,28,7,41.62,0.147,285.2,990,40.24,2.372,322.5,20,329.1,10,328,5
2015-08-02 10:00:00,2015,8,2,10,0,734,263,584,1,29,7,36.26,0.147,259.7,990,37.77,2.392,315.9,20,317,10,328.9,5
2015-08-02 10:30:00,2015,8,2,10,30,813,256,650,1.1,29,8,31.27,0.147,259.7,990,37.76,2.407,310.7,20,303.3,10,327.1,5
2015-08-02 11:00:00,2015,8,2,11,0,854,230,699,1.2,30,2,26.91,0.147,234.1,990,35.35,2.422,302.5,20,303,10,308,5
2015-08-02 14:30:00,2015,8,2,14,30,738,260,592,1.7,31,8,36.24,0.147,209.4,990,32.71,2.465,304.1,20,303,10,315.2,5
2015-08-02 18:00:00,2015,8,2,18,0,180,64,485,1.2,26,0,76.1,0.147,197.4,990,53.13,2.425,333,20,336,10,343.5,5
2015-08-02 19:30:00,2015,8,2,19,30,0,0,0,1.2,22,0,92.64,0.147,197.1,990,64.8,2.414,298.9,20,282.3,10,308.3,5
2015-08-03 06:00:00,2015,8,3,6,0,90,45,317,1.8,20,0,81.87,0.147,219.9,990,76.26,2.741,326.2,20,345.4,10,339,5
2015-08-03 08:00:00,2015,8,3,8,0,473,98,724,2.6,27,0,58.88,0.147,223.6,990,51.3,2.591,334.1,20,354.2,10,338.1,5
2015-08-03 08:30:00,2015,8,3,8,30,567,105,768,2.6,28,0,53.09,0.147,223.6,990,48.38,2.547,327.1,20,332.1,10,333.4,5
2015-08-03 09:30:00,2015,8,3,9,30,736,113,835,2.6,29,0,41.77,0.147,226.3,990,41.72,2.48,312.2,20,320.7,10,324,5
2015-08-03 10:00:00,2015,8,3,10,0,805,117,854,2.6,30,0,36.42,0.147,228,990,38.8,2.458,308.2,20,302.2,10,318.7,5
2015-08-03 11:00:00,2015,8,3,11,0,905,119,883,2.5,32,0,27.12,0.147,224.5,990,36.28,2.496,297.9,20,313,10,310.1,5
2015-08-03 11:30:00,2015,8,3,11,30,932,120,887,2.5,32,0,23.78,0.147,224.5,990,36.27,2.616,294.9,20,302,10,308.1,5
2015-08-03 12:00:00,2015,8,3,12,0,945,120,889,2.5,32,0,21.92,0.147,217.7,990,34.3,2.736,293.7,20,301.1,10,306.8,5
2015-08-03 12:30:00,2015,8,3,12,30,735,438,320,2.5,32,8,21.92,0.147,217.7,990,34.3,2.945,295.2,20,303.2,10,304.7,5
2015-08-03 13:00:00,2015,8,3,13,0,821,369,493,2.6,33,7,23.78,0.147,218.2,990,34.53,3.155,332,20,301.4,10,322.1,5
2015-08-03 15:00:00,2015,8,3,15,0,637,257,509,2.3,31,8,41.79,0.147,225.9,990,40.99,3.522,299.6,20,307,10,308.7,5
2015-08-03 15:30:00,2015,8,3,15,30,632,136,733,2.3,31,0,47.38,0.147,225.9,990,40.99,3.488,323.3,20,310.5,10,319.8,5
2015-08-03 16:30:00,2015,8,3,16,30,455,116,655,2.2,30,0,58.91,0.147,227.6,990,44.52,3.396,327.1,20,322,10,331.6,5
2015-08-04 06:00:00,2015,8,4,6,0,80,49,222,1.4,22,0,82.02,0.147,270.4,990,87.16,3.639,324.5,20,346.1,10,342.3,5
2015-08-04 07:30:00,2015,8,4,7,30,354,114,563,1.6,25,0,64.83,0.147,295,990,75,3.458,340.5,20,321.3,10,344.9,5
2015-08-04 09:00:00,2015,8,4,9,0,628,144,717,2.1,29,0,47.51,0.147,274.7,990,59.03,3.402,321.6,20,317.7,10,333.6,5
2015-08-04 09:30:00,2015,8,4,9,30,706,150,746,2.2,29,0,41.93,0.147,274.7,990,59.03,3.38,317.3,20,318.3,10,323.3,5
2015-08-04 10:30:00,2015,8,4,10,30,837,140,818,2.3,30,0,31.64,0.147,263.8,990,54.93,3.359,305.1,20,312.2,10,318.8,5
2015-08-04 11:30:00,2015,8,4,11,30,907,148,831,2.3,31,0,24.02,0.147,253.6,990,50.39,3.385,341,20,313.1,10,314.8,5
2015-08-04 12:00:00,2015,8,4,12,0,601,465,147,2.3,31,2,22.17,0.147,241.6,990,49.07,3.41,297.6,20,302.9,10,307.5,5
2015-08-04 12:30:00,2015,8,4,12,30,601,445,167,2.4,31,2,22.18,0.147,241.6,990,49.07,3.448,294.8,20,303,10,304.5,5
2015-08-04 14:00:00,2015,8,4,14,0,828,160,785,2.4,32,2,31.68,0.147,234,990,45.34,3.533,298.5,20,310.7,10,310.6,5
2015-08-04 14:30:00,2015,8,4,14,30,771,155,767,2.2,32,0,36.63,0.147,234,990,45.34,3.568,364,20,333.7,10,321,5
